query,ground_truths,result,source_documents
What is the purpose of a correlogram?,"A correlogram is used to visualize correlation coefficients for multiple variables, allowing for quick determination of relationships, their strength, and direction.", A correlogram is a graphical or nomogram-es-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-s-,"[Document(page_content='Pearson\'s correlation is a mathematical formula used to calculate correlation coefficients between two datasets. Most computer programs have a command to calculate this such as CORREL(dataset A: dataset B). You would calculate this your self by...\n\n Step 1: Find the mean of x, and the mean of y\n Step 2: Subtract the mean of x from every x value (call them ""a""), and subtract the mean of y from every y value (call them ""b"")\n Step 3: Calculate: ab, a2 and b2 for every value\n Step 4: Sum up ab, sum up a2 and sum up b2\n Step 5: Divide the sum of ab by the square root of [(sum of a2) × (sum of b2)]\nDeveloped by Karl Pearson in the 1880\'s,\nMathematics'), Document(page_content='Interferometers are for measuring the interference properties of light waves. One of their purposes is to measure things precisely, for example in the Michelson interferometer.\n\nRelated pages \n Atacama Large Millimeter Array\n\nOptical devices'), Document(page_content=""A nomogram, alignment chart or abaque is a graph for calculation. It is a two-dimensional diagram which gives a computation of a mathematical function. \n\nThe field of nomography was invented in 1884 by the French engineer Philbert Maurice d’Ocagne (18621938). It was used for many years to provide engineers with fast graphical calculations of complicated formulas. Nomograms use a parallel coordinate system invented by d'Ocagne rather than standard Cartesian coordinates.\n\nA nomogram consists of a set of n scales, one for each variable in an equation. Knowing the values of n-1 variables, the value of the unknown variable can be found, or by fixing the values of some variables, the relationship between the unfixed ones can be studied. \n\nThe result is got by laying a straightedge across the known values on the scales and reading the unknown value from where it crosses the scale for that variable. The virtual or drawn line created by the straightedge is called an index line""), Document(page_content='create a virtual picture of the recorded object, even if that picture can only be seen from a specific angle.\n\nApplications\n\nMeasurement \n\nIndustries use holograms to measure things. In the car industry, cars are measured using holography so engineers can see bulges and vibration characteristics. Phase-shift holography is one kind of holography used to make cars.\n\nThe first step in making a hologram is to examine the ground level state of the object, then overload the object through heat or mechanical pressure. Covering the original hologram and the modified hologram can produce interference fringes. By measuring the interference fringes, engineers learn how big the deformation or other problem is. Engineers can measure tiny terminal expansions or vibrations in mechanical systems. This needs two reference waves.\n\nData storage \n\nThere are holographic storage machines for analog pictures and digital data. Digital information will be affiliated by a two-dimensional bit-pattern.\n\nLight')]"
What is telemetry?,Telemetry is a method used in wildlife ecology that uses radio signals to gather information about an animal.,"
Telemetry is a technology that allows measurements to be taken from far away and the data to be wire or wireless internet to an operator, or computer, for use. It is often used to allow an operator to give commands to a machine and have it report back with measurements.

Telemetry is used in many contexts, including in science, such as in the telemetry from a GPS or a telemetry transmitters used in the a telemetry from a telemetry transmitters used in the a telemetry transmitters used in the a telemetry transmitters used in the a telemetry transmitters used in the a telemetry","[Document(page_content='Telemetry (also known as telematics) is a technology that allows measurements to be taken from far away. Usually this means that an operator can give commands to a machine over a telephone wire, or wireless internet from far away, and the computer can report back with the measurements it takes.\n\nMeasurement\nTechnology'), Document(page_content=""Telecommunication (from two words, tele meaning 'from far distances' and communication meaning to share information) is the assisted transmission of signals over a distance for the purpose of communication. In earlier times, this may have involved the use of smoke signals, drums, semaphore, flags, or a mirror to flash sunlight. Starting with the telegraph, telecommunication typically involves the use of electronic transmitters such as the telephone, television, radio, optical fiber and computer.""), Document(page_content='Metadata (also Meta data) is data about data, that is information about other information. This is often useful. Libraries usually group books by subject and keep a catalog of the books. In that context the metadata in the catalog include various pieces of information including the author and the subject it is classified under. The index and table of contents of a book also present metadata.\n\nDigital cameras allow people to take pictures. Here the data is the picture taken, and the metadata is information about the picture taken, like when (the date and time), photographic exposure, focal length and other technical details about how the camera made the picture. Some cameras, especially smartphones, have GPS and can include the location in metadata.\n\nComputer science\nData science\nPhotography'), Document(page_content='Telnet is a common network protocol used on the Internet and also inside a LAN (local network). It was developed in 1969 beginning with RFC 15 and is now defined as IETF STD 8, which is one of the first Internet standards. However, due to its lack of security, Telnet has been replaced with Secure Shell (SSH) on most servers.\n\nTelnet is one of the simplest ways to exchange data between two computers. It allows two computers anywhere on a computer network, including the worldwide Internet, to exchange text and other data in real time. It is still widely used for testing computer programs, and is simple enough that it is included on most computers today. But it allows many people to eavesdrop on the data exchange, which is why it has mostly been replaced by SSH.\n\nReferences\n\nInternet\nComputer protocols')]"
What is a common reason for deviation from the normal distribution?,"A common reason for deviation from the normal distribution is human actions, which have caused changes in patterns such as weight distribution."," The normal distribution is a probability distribution that is often called the bell curve. It is a continuous distribution that is very important in many fields of science. The normal distribution is a family of distributions that differ in their location and scale parameters. The mean defines the location and the standard deviation defines the scale. The standard normal distribution is the normal distribution with a mean of zero and a standard deviation of one. The normal distribution is often called the bell curve because the graph of its probability density looks like a bell.

Many values follow a normal distribution. This is because of the central limit theorem, which says that if an event is","[Document(page_content='The normal distribution is a probability distribution. It is also called Gaussian distribution because it was first discovered by Carl Friedrich Gauss. The normal distribution is a continuous probability distribution that is very important in many fields of science. \n\nNormal distributions are a family of distributions of the same general form. These distributions differ in their location and scale parameters: the mean (""average"") of the distribution defines its location, and the standard deviation (""variability"") defines the scale. These two parameters are represented by the symbols  and , respectively.\n\nThe standard normal distribution (also known as the Z distribution) is the normal distribution with a mean of zero and a standard deviation of one (the green curves in the plots to the right). It is often called the bell curve, because the graph of its probability density looks like a bell.\n\nMany values follow a normal distribution. This is because of the central limit theorem, which says that if an event is the sum of identical but random events, it will be normally distributed. Some examples'), Document(page_content=""if an event is the sum of identical but random events, it will be normally distributed. Some examples include:\nHeight\nTest scores\nMeasurement errors\nLight intensity (so-called Gaussian beams, as in laser light)\nIntelligence is probably normally distributed. There is a problem with accurately defining or measuring it, though.\nInsurance companies use normal distributions to model certain average cases.\n\nRelated pages \n Frequency distribution\n Least squares\n Student's t-distribution\n\nReferences\n\nOther websites \n\nCumulative Area Under the Standard Normal Curve Calculator  from Daniel Soper's Free Statistics Calculators website. Computes the cumulative area under the normal curve (i.e., the cumulative probability), given a z-score.\nInteractive Distribution Modeler (incl. Normal Distribution).\nGNU Scientific Library – Reference Manual – The Gaussian Distribution\nNormal Distribution Table\nDownload free two-way normal distribution calculator\nDownload free normal distribution fitting software\n\nProbability distributions""), Document(page_content='though with longer ""tails"". \n\nDue to this, estimating the mean value may not converge to any single value with more data (law of large numbers) unlike a normal distribution; due to a higher chance of getting extreme values (the tails of a frequency plot).\n\nRelated pages \n\n Student\'s t-distribution\n\nReferences\n\nPhysics\nProbability distributions'), Document(page_content='higher average is not worth the additional 10 pp standard deviation (greater risk or uncertainty of the expected return).\n\nRules for normally distributed numbers\n\nMost math equations for standard deviation assume that the numbers are normally distributed. This means that the numbers are spread out in a certain way on both sides of the average value. The normal distribution is also called a Gaussian distribution because it was discovered by Carl Friedrich Gauss. It is often called the bell curve because the numbers spread out to make the shape of a bell on a graph. \n\nNumbers are not normally distributed if they are grouped on one side or the other side of the average value. Numbers can be spread out and still be normally distributed. The standard deviation tells how widely the numbers are spread out.\n\nRelationship between the average (mean) and standard deviation \nThe average (mean) and the standard deviation of a set of data are usually written together. Then a person can understand what the average number is and how widely other numbers in the group are spread out.')]"
How can the Shapiro-Wilk test be used in data distribution?,"The Shapiro-Wilk test can be used to check for normal distribution in data. If the test results are insignificant (p-value > 0.05), it can be assumed that the data is normally distributed."," The Shapiro-Wilk test is a statistical test used to check the hypothesis that a given sample is from a continuous, one-tailed, and null distribution. It is a test for distribution check. The test results are regarded as'significant' if there is only one chance in 20 that the result could be got by chance. The Shapiro-Wilk test is an example of a test for distribution, which is used to check that the values follow a given probability distribution. It is named after Shapiro andWilk. The test is based on the null hypothesis that the","[Document(page_content='Chi-squared test (or  test) is a statistical hypothesis test. It usually tests the hypothesis that ""the experimental data does not differ from untreated data"". That is a null hypothesis. The distribution of the test statistic is a chi-squared distribution when the null hypothesis is true.\n\nThe test results are regarded as \'significant\' if there is only one chance in 20 that the result could be got by chance.\n\nGroups\nThere are three main groups of tests:\nTests for distribution check that the values follow a given probability distribution.\nTests for independence check that the values are independent; if this is the case, no value can be left out without losing information.\nTests for homogeneity: These check that all samples taken have the same probability distribution, or are from the same set of values.\n\nStatistical tests'), Document(page_content='The Kolmogorov–Smirnov test is a test from statistics. This test is done either to show that two random variables follow the same distribution, or that one random variable follows a given distribution. It is named after Andrey Kolmogorov and Nikolai Smirnov.\n\nStatistical tests'), Document(page_content='In statistics, a frequency distribution is a list of the values that a variable takes in a sample. It is usually a list, ordered by quantity. It will show the number of times each value appears. For example, if 100 people rate a five-point Likert scale assessing their agreement with a statement on a scale on which 1 denotes strong agreement and 5 strong disagreement, the frequency distribution of their responses might look like:\n\nThis simple table has two drawbacks. When a variable can take continuous values instead of discrete values or when the number of possible values is too large, the table construction is difficult, if it is not impossible. A slightly different scheme based on the range of values is used in such cases. For example, if we consider the heights of the students in a class, the frequency table might look like below.\n\nApplications \nManaging and operating on frequency tabulated data is much simpler than operation on raw data. There are simple algorithms to calculate median, mean (statistics), standard deviation'), Document(page_content='In probability theory and statistics, the chi-square distribution (also chi-squared or \xa0 distribution) is one of the most widely used theoretical probability distributions. Chi-square distribution with  degrees of freedom is written as . It is a special case of gamma distribution.\n\nChi-square distribution is primarily used in statistical significance tests and confidence intervals. It is useful, because it is relatively easy to show that certain probability distributions come close to it, under certain conditions. One of these conditions is that the null hypothesis must be true. Another one is that the different random variables (or observations) must be independent of each other.\n\nRelated pages \n\n Chi-squared test\n\nReferences\n\nOther websites\nChi-Square Tutorial by Khans Academy\n\nProbability distributions')]"
Why is the Delphi method chosen over traditional forecasting methods?,The Delphi method is chosen over traditional forecasting methods due to a lack of empirical data or theoretical foundations to approach a problem. It's also chosen when the collective judgment of experts is beneficial to problem-solving.," The Delphi method is a forecasting method that is often chosen over traditional methods because it is a method that can be used to forecast the future when there is a large amount of data or a large number of forecasters. It is a method that is often used in business and in the fields of engineering and the physical sciences. The Delphi method is a method of forecasting that is done by using a number of forecasters to make their forecasts, and then using a number of question and answer methods to come up with a forecast that is a reasonable and likely to be the most probable forecast. This method is often chosen","[Document(page_content='Demand forecasting is when a business predicts future demand for its products. A business looks at many things when they do demand forecasting. Some of these things are past sales, data from test markets, and statistics. Businesses can also use educated guesses to help predict future demand. Businesses use demand forecasting to help them come up with the amount of demand for their products so they know how much supply to make.\n\nReferences\n\nBusiness\nCommerce\nEconomic theories'), Document(page_content='Forecasting is studying and saying what is likely to happen in the future. It is similar to predicting, but usually forecasting is done with scientific methods. Forecasting can be done for many different things, like weather forecasting (predicting the weather) or economy forecasting.  Science cannot know the future for sure, so forecasters try to identify the most probable events, and sometimes they are wrong.\n\nWords'), Document(page_content=""Numerical weather prediction is the way weather forecasts are made.  This is done using computer models of the atmosphere. Such models describe the current weather conditions, and how they change over time using equations. Using the current weather conditions, the equations can be solved, or approximated to tell what the weather will be like in the near future. The relevant physical parameters, such as pressure, temperature, the direction and the speed of the wind are taken to be functions of time. These are modelled with a system of partial differential equations. This is a dynamic system that is solved numerically. Most of these equations are implemented using FORTRAN. The equations are approximated. Since the number of calculations is huge, supercomputers usually do them, to finish before it's too late.\n\nBasic idea\nThe atmosphere is modelled as a fluid. The basic idea of numerical weather prediction is to sample the state of the fluid at a given time. The equations of fluid dynamics and thermodynamics can then be""), Document(page_content='seek exact answers, because exact answers are often impossible to obtain in practice. Instead, much of numerical analysis is concerned with obtaining approximate solutions while maintaining reasonable bounds on errors.\n\nNumerical analysis naturally finds applications in all fields of engineering and the physical sciences, but in the 21st\xa0century, the life sciences and even the arts have adopted elements of scientific computations. Ordinary differential equations appear in star movement; optimization occurs in portfolio management; numerical linear algebra is important for data analysis; stochastic differential equations and Markov chains are essential in simulating living cells for medicine and biology.\n\nComputers greatly helped this task. Before there were computers, numerical methods often depended on hand interpolation in large printed tables. Since the mid 20th century, computers calculate the required functions instead. These same interpolation formulas nevertheless continue to be used as part of the software algorithms for solving differential equations.\n\nFamous numerical software\nIn order to support numerical analysts, many kinds of numerical software has been created:\n MATLAB - made by')]"
What is the main goal of Sustainability Science and what are the challenges it faces?,"The main goal of Sustainability Science is to develop practical and contexts-sensitive solutions to existent problems through cooperative research with societal actors. The challenges it faces include the need for more work to solve problems and create solutions, the importance of how solutions and knowledge are created, the necessity for society and science to work together, and the challenge of building an educational system that is reflexive and interconnected."," The main goal of Sustainability Science is to develop interdisciplinary foundations for all science, and to be used in a variety of areas such as engineering, biology, medicine and social sciences. The challenges it faces include the interdisciplinary nature of the field, the inability to make long-tme, future-tme, and inter-tme (tme as in inter-disciplinary, inter-tme as in inter-tme-tme) studies, and the inability to make a one-sie definition of sustainability.

References:

System","[Document(page_content='Systems science is the interdisciplinary field of science, that studies the principles of systems in nature, in society and in science itself.\n\nTypes of systems science are systems theory, cybernetics and chaos theory, and all kinds of similar sciences.\n\nThe aim of systems science is to develop interdisciplinary foundations for all science. This foundation is used in a variety of areas, such as engineering, biology, medicine and social sciences.\n\nRelated pages \n Chaos theory\n Complex systems\n Complexity\n Control theory\n Cybernetics\n Systems engineering\n Systems theory\n\nReferences \n\n \nSystems theory'), Document(page_content='Sustainability means that a process or state can be maintained at a certain level for as long as is wanted.\n\nOne definition of sustainability is the one created by the Brundtland Commission, led by the former Norwegian Prime Minister Gro Harlem Brundtland. The Commission defined sustainable development as development that ""meets the needs of the present without compromising the ability of future generations to meet their own needs.""\n\nSustainability relates to the connection of economic, social, institutional and environmental aspects of human society, as well as the non-human environment. Some overarching principles of sustainability include minimalism, efficiency, resilience and self-sufficiency. Sustainability is one of the four Core Concepts behind the 2007 Universal Forum of Cultures.\n\nRelated pages\n\n Environmentalism\nSecond law of thermodynamics\n Simple living\n\nNotes and References\n\nFootnotes\n\nReferences\n\nBibliography\n \n AtKisson, A. 1999. Believing Cassandra, An Optimist looks at a Pessimist’s World,'), Document(page_content='The Sustainable Development Goals (SDGs) are created by the [United Nations] and promoted as the Global Goals for Sustainable Development. They replaced the [Millennium Development Goals] that expired at the end of 2015. The SDGs run from 2015 to 2030. There are 17 goals and 169 specific targets for those goals.\n\nGoals\n\nIn August of 2015 193 countries agreed to the following 17 goals:\n\n No poverty \n Zero hunger \n Good health and wellbeing\n Quality education \n Gender equality\n Clean water and sanitation\n Affordable and clean energy \n Decent work and economic growth \n Industry, innovation and infrastructure\n Reduce inequality \n Sustainable cities and communities \n Responsible consumption and production\n Climate action \n Life below water\n Life on land\n Peace and justice.  Strong institutions\n Partnerships for the goals\n\nReferences\n\nSustainability\nDevelopment\nUnited Nations'), Document(page_content=""Conservation biology is the study of the nature and status of Earth's biodiversity, aimed to protect species, their habitats, and ecosystems from threatening to extinction. It combines subjects ranged from sciences to economics and the practice of natural resource management. The name conservation biology was introduced as the title of a meeting held at the University of California in 1978. Both conservation biology and the concept of biodiversity influence conservation policy.\n\nReferences \n\nBranches of biology"")]"
Why are critical theory and ethics important in modern science?,"Critical theory and ethics are important in modern science because it is flawed with a singular worldview, built on oppression and inequalities, and often lacks the necessary link between empirical and ethical consequences.","

Bioethics, as a field of ethics in philosophy, is important in modern science as science and new discoveries in medicine and biology can have ethical, legal, and social issues that affect humans, animals, and nature. Ethics is the study of good and bad behaviour, and in the context of science, critical theory is used to examine and question the social, ethical, and moral aspects of scientific discoveries and their effects on society.

Pragmatic ethics, which focuses on the development of society, is also important in modern science as the moral progress of a society is related to the progress","[Document(page_content='Bioethics is a field of ethics in philosophy that studies the ethical, legal and social issues in medicine and biology. It is often used to study how the new discoveries in science will affect humans, animals and nature.\n\nRelated pages \nAbortion\nBiotechnology\nClone\nEuthanasia\nMedical ethics\n\nMedicine\nEthics'), Document(page_content='Ethics is the study of good and bad behaviour. It is one of the main parts of philosophy. Ethics tries to answer questions like:\n\n What actions are good? What actions are evil?\n How can we tell the difference?\n Are good and evil the same?\n How should we make hard decisions that might help or hurt other people?\n How do our actions affect others?\n\nIdeas about ethics \nWhen discussing ethics, the philosophy is generally separated into:\n thinking about morality,\n the involvement of science, \n the freedom of people to decide for themselves how to act within their own beliefs.\n\nMorality is what someone thinks or feels is good or bad.\nThere are many different moralities, but they share some things.\nFor example, most people think that murder (killing somebody) is wrong.(compare Exodus 20:13)\nSome philosophers have hope to find more things that moralities share.\nThey think that ethics should use the scientific method to study \nthings that people think are good or bad. Their work'), Document(page_content='the most complex thing about humans is how they relate to each other in society.  The most general social science is ethics, or economics, depending on your point of view.\n\nHowever, life science also deals with humans as objects of study (notably in medicine), while hard science such as chemistry deals with humans as the observer who does the study - sets the scale at which observation can happen, incurs observer effects - as studied in philosophy of science.\n\nOften sciences have different names based on whether they study humans or not.  For instance economics is the study of how humans make a living, while ecology is the study of how non-humans make a living.  Medicine is normally restricted to humans while veterinary medicine refers to the same techniques made on other species.  One relies more on ethics and less on economics when dealing with humans, at least according to any ethical tradition.\n\nThe living, social, and sensory observing aspects of humans are probably all part of the human sciences to the degree they'), Document(page_content='Pragmatic ethics is a kind of ethics that focuses  on  the development in society: People such as John Dewey believe that the moral progress a society makes is related to the progress and level in science of that society. Scientists look at hypotheses and examine them; they can then act in such a way that they believe these hypotheses to be true. When science advances, future scientists can replace a hypothesis with a better one. \n\nEthics')]"
What is system thinking?,"System thinking is a method of investigation that considers interactions and interdependencies within a system, instead of breaking it into parts."," System thinking is a framework for interdisciplinary study and for organizing complex ideas. It is the study of the nature of systems in nature, society, and science. It was founded by Ludwig von Bertalanffy and others in the 1950s. Systems thinking can be used to analyze or describe any group of things which work together to produce some result, such as a car engine or a star system. It can also be used to understand concepts made by people to organize ideas. Systems thinking is interdisciplinary and is used in a variety of areas, such as engineering, biology, medicine,","[Document(page_content='Systems theory is the study of the nature of systems in nature, society, and science.  More specifically, systems theory is a framework to analyze or describe any group of things which work together to produce some result. This can be a single organism, any organization or society, or any electronic, mechanical or informational artifact. \n\nSystems theory as a technical and general academic area of study. It was founded by Ludwig von Bertalanffy and others in the 1950s.\n\nRelated pages\n Autopoiesis\n Chaos theory\n Fritjof Capra'), Document(page_content='A system  is a group of related things that work together as a whole. These things can be real or imaginary. Systems can be man-made things like a car engine or natural things like a star system. Systems can also be concepts made by people to organize ideas. \n\nA subsystem is a system that is part of some larger system. For example, in computer networking, a disk subsystem is a part of a computer system.\n\nDefinition  \nA system is a group of things that connect and form some kind of coherent whole.\n\nOne of the founders of physiology, Claude Bernard, took a big step when he noticed that the internal systems of the body tend to keep things the same even if they are disturbed. He called the functions which keep system stable as homeostasis. This led towards the ideas of error-correction, feedback and regulation. These are all typical of systems which have some kind of goal and can adjust their behaviour so as to correct errors.\n\nExample \nThe Solar System is an example'), Document(page_content='Systems science is the interdisciplinary field of science, that studies the principles of systems in nature, in society and in science itself.\n\nTypes of systems science are systems theory, cybernetics and chaos theory, and all kinds of similar sciences.\n\nThe aim of systems science is to develop interdisciplinary foundations for all science. This foundation is used in a variety of areas, such as engineering, biology, medicine and social sciences.\n\nRelated pages \n Chaos theory\n Complex systems\n Complexity\n Control theory\n Cybernetics\n Systems engineering\n Systems theory\n\nReferences \n\n \nSystems theory'), Document(page_content='Universal reason is something that philosophers think is at the bottom of a thinking system that allows it to understand certain natural things that are generally complex.\n\nPhilosophy')]"
What is the main principle of the Feynman Method?,The main principle of the Feynman Method is that explaining a topic to someone is the best way to learn it.," The main principle of the Feynman Method is that all the possible Feynman diagrams for a particular interaction are used to describe the probability amplitude for that interaction. The probability amplitude for a particular interaction is the total of all the probability amplitudes for all the possible diagrams. The Feynman Method is a way of systemiticly and quantitititly predict the probability of a particle interaction. It is a very important and very precise way of predict the probability of a particle interaction in particle physics.

The Feynman Method is a way of systemiticly and quantitititly predict the","[Document(page_content='The Pauli exclusion principle refers to the fact that certain particles cannot be at the same place at the same time, with the same energy. Only fermions (examples are protons, neutrons and electrons) are bound by the Pauli exclusion principle, while bosons (an example is a photon - light beam) are not. A more precise way to describe the Pauli exclusion principle is to say that two of the same kind of fermions that are in the same quantum system (same atom, for example) cannot have the same quantum numbers. This principle was discovered by physicist Wolfgang Pauli in 1925. It is a very important principle in physics because the particles that make up ordinary matter are fermions.\n\nQuantum mechanics'), Document(page_content='point, that means that the particle was either created or destroyed, depending on the direction in time that the particle came in from.\n\nAll the lines and vertices have an amplitude. When you multiply the probability amplitude for the lines, the amplitude for the particles to go from wherever they start to wherever they meet, and to the next meeting point, and so on, and also multiply by the amplitude for each meeting point, you get a number that tells you the total amplitude for the particles to do what the diagram says they do. If you add up all these probability amplitudes over all the possible meeting points, and over all the starting and ending points with an appropriate weight, you get the total probability amplitude for a collision in a particle accelerator, which tells you the total probability of these particles to bounce off one another in any particular direction.\n\nFeynman diagrams are named after Richard Feynman, who won the Nobel Prize in Physics. His diagrams are very simple in the case of quantum'), Document(page_content=""force carriers—would appear to defy mechanical principles altogether. None could predict a quantum particle's location from moment to moment.\n\nIn the slit experiment, an electron would travel through one hole placed in front of it. Yet a single electron would travel simultaneously though multiple holes, however many were placed in front of it. The single electron would leave on the detection board an interference pattern as if the single particle were a wave that had passed through all the holes simultaneously. And yet this occurred only when unobserved. If light were shone on the expected event, the photon's interaction with the field would set the electron to a single position.\n\nBy the uncertainty principle, any quantum particle's exact location and momentum cannot be determined with certainty, however. The particle's interaction with the observation/measurement instrument deflects the particle such that greater determination of its position yields lower determination of its momentum, and vice versa.\n\nField theory quantized \n\nBy extending quantum mechanics across a field, a consistent pattern emerged. From location""), Document(page_content='A Feynman diagram is a diagram that shows what happens when elementary particles collide.\n\nFeynman diagrams are used in quantum mechanics. A Feynman diagram has lines in different shapes—straight, dotted, and squiggly—which meet up at points called vertices. The vertices are where the lines begin and end. The points in Feynman diagrams where the lines meet represent two or more particles that happen to be at the same point in space at the same time. The lines in a Feynman diagram represent the probability amplitude for a particle to go from one place to another.\n\nIn Feynman diagrams, the particles are allowed to go both forward and backward in time. When a particle is going backward in time, it is called an antiparticle. The meeting points for the lines can also be interpreted forward or backwards in time, so that if a particle disappears into a meeting point, that means that the particle was either created or destroyed, depending on the direction in time that')]"
What is the difference between fixed and random factors in ANOVA designs?,"Fixed effects (or fixed factors) are the focus of the study, while random effects (or random factors) are aspects we want to ignore. In medical trials, whether someone smokes is usually a random factor, unless the study is specifically about smoking. Factors in a block design are typically random, while variables related to our hypothesis are fixed."," In ANOVA designs, fixed factors are factors whose specific factors or factors' specific factors are known and can be set at specific, known, and unchosen (or unchosen from a set of known) value. In contrast, random factors are factors whose specific factors or factors' specific factors are not known and cannot be set at specific, known, or chosen value. The variation in the random factors is assumed to be random and is considered as a random error. The variation in the fixed factors is considered as a fixed error. The analysis of the ANOVA design is based on the difference between the fixed and random errors","[Document(page_content='samples from a production lot) based on how well it met its design specifications. In contrast, Statistical Process Control uses statistical tools to observe the performance of the production process in order to predict significant deviations that may later result in rejected product.\n\nTwo kinds of variation occur in all manufacturing processes: both these types of process variation cause subsequent variation in the final product. The first is known as natural or common cause variation and consists of the variation inherent in the process as it is designed. Common cause variation may include variations in temperature, properties of raw materials, strength of an electrical current etc. The second kind of variation is known as special cause variation, or assignable-cause variation, and happens less frequently than the first. With sufficient investigation, a specific cause, such as abnormal raw material or incorrect set-up parameters, can be found for special cause variations.\n\nFor example, a breakfast cereal packaging line may be designed to fill each cereal box with 500\xa0grams of product, but some boxes will have slightly more'), Document(page_content='Informatica, 30:3–31, 2006.\n\nFurther reading \n\n Bradley, R.A. and Terry, M.E. (1952). Rank analysis of incomplete block designs, I. the method of paired comparisons. Biometrika, 39, 324–345.\n David, H.A. (1988). The Method of Paired Comparisons. New York: Oxford University Press.\n Luce, R.D. (1959). Individual Choice Behaviours: A Theoretical Analysis. New York: J. Wiley.\n Thurstone, L.L. (1927).  A law of comparative judgement. Psychological Review, 34, 278–286.\n Thurstone, L.L. (1929).  The Measurement of Psychological Value.  In T.V. Smith and W.K. Wright (Eds.), Essays in Philosophy by Seventeen Doctors of Philosophy of the \tUniversity of Chicago.  Chicago: Open Court.\n Thurstone, L.L.'), Document(page_content='20 intervals contain the true value of the parameter.\n\nPractical example\nA machine fills cups with margarine. It is adjusted so that the content of the cups is 250g of margarine. As the machine cannot fill every cup with exactly 250g, the content added to individual cups shows some variation, and is considered a random variable X.\n\nThis variation is assumed to be normally distributed around the desired average of 250g, with a standard deviation of 2.5g. To determine if the machine is adequately calibrated, a sample of n = 25 cups of margarine is chosen at random, and the cups are weighed. The weights of margarine are X1, ..., X25, a random sample from X.\n\nTo get an impression of the expectation μ, an estimate is needed. The appropriate estimator is the sample mean: \t \n\nThe sample shows actual weights x1, ...,x25, with mean:\n\nIf we take another sample of 25 cups, we'), Document(page_content='chosen at random is 1.80\xa0m tall, the ""(statistical) error"" is 0.05\xa0m (5\xa0cm); if he is 1.70 tall, the error is −5\xa0cm.\n\nA residual (or fitting error), on the other hand, is an observable estimate of the unobservable statistical error.  The simplest case involves a random sample of n men whose heights are measured.  The sample mean is used as an estimate of the population mean.  Then we have:\n\nThe difference between the height of each man in the sample and the unobservable population mean is a statistical error, and\nThe difference between the height of each man in the sample and the observable sample mean is a residual.\n\nThe sum of the residuals within a random sample must be zero. The residuals are therefore not independent. The sum of the statistical errors within a random sample need not be zero; the statistical errors are independent random variables if the individuals are chosen from the population')]"
What is the replication crisis and how does it affect modern research?,"The replication crisis refers to the inability to reproduce a substantial proportion of modern research, affecting fields like psychology, medicine, and economics. This is due to statistical issues such as the arbitrary significance threshold of p=0.05, flaws in the connection between theory and methodological design, and the increasing complexity of statistical models.","

The replication crisis refers to a crisis in science where the results of scientific experiments are difficult or impossible to replicate, either by independent researchers or by the original researchers themselves. This is a problem as the reproducibility of experiments is an essential part of the scientific method.

The replication crisis has been particularly widely discussed in the field of psychology and medicine, where efforts have been made to re-investigate classic results and determine both the validity of the results and the reasons for the failure of replication.

The crisis has been made better by the growing awareness of the problem and the efforts to","[Document(page_content='no reason to think that this is true at this time, but we might want to note it as another possible answer.\n\nReplication crisis \nThe replication crisis (or replicability crisis) refers to a crisis in science. Very often the result of a scientific experiment is difficult or impossible to replicate later, either by independent researchers or by the original researchers themselves. While the crisis has long-standing roots, the phrase was coined in the early 2010s as part of a growing awareness of the problem.\n\nSince the reproducibility of experiments is an essential part of the scientific method, the inability to replicate studies has potentially grave consequences.\n\nThe replication crisis has been particularly widely discussed in the field of psychology (and in particular, social psychology) and in medicine, where a number of efforts have been made to re-investigate classic results, and to attempt to determine both the validity of the results, and, if invalid, the reasons for the failure of replication.\n\nRecent discussions have made this problem better'), Document(page_content='Replication may refer to:\n\nIn science:\n Replication (scientific method), one of the main principles of the scientific method\n Replication (statistics), the repetition of a test or complete experiment\n Self-replication, the process in which something (a cell, virus, program) makes a copy of itself\n DNA replication, the process of copying a double-stranded DNA molecule\n Semiconservative replication, mechanism of DNA replication\n Replication (metallography), the use of thin plastic films to duplicate the microstructure of a component\n\nIn computing:\n Replication (computing), the use of redundant resources to improve reliability or performance'), Document(page_content='then the study is available for people to read without paying a fee.  It is not behind a paywall.\n\nPLOS ONE can publish 20,000 scientific papers in one year.  That means sometimes it publishes bad papers by accident.  In 2016, PLOS ONE published many retractions, which means it said publicly that some of its papers were bad, said how they were bad, and said it did not believe in them.\n\nOther websites\n\nPLOS One\n\nReferences \n\nScience and technology magazines\nJournals'), Document(page_content='quite common in science for some studies to contradict others, for example in cases where different methods are used to measure an outcome, or where human error or chance may lead to unusual results. This means that there is often a study someone can use to support their claim, and they can cherry pick that one study even if many more contradict it.\n\nReferences\n\nLogical fallacies')]"
